3;10;Valitse seuraavan kertolaskun oikea tulos: 21 * 90 = ;1890;1888;1892;1889
3;10;Valitse seuraavan kertolaskun oikea tulos: 20 * 99 = ;1980;1982;1978;1981
3;10;Valitse seuraavan kertolaskun oikea tulos: 61 * 24 = ;1464;1462;1465;1466
3;10;Valitse seuraavan kertolaskun oikea tulos: 49 * 75 = ;3675;3676;3674;3673
3;10;Valitse seuraavan kertolaskun oikea tulos: 49 * 49 = ;2401;2399;2400;2403
3;10;Valitse seuraavan kertolaskun oikea tulos: 80 * 76 = ;6080;6081;6078;6079
3;10;Valitse seuraavan kertolaskun oikea tulos: 24 * 53 = ;1272;1270;1273;1271
3;10;Valitse seuraavan kertolaskun oikea tulos: 32 * 73 = ;2336;2337;2334;2338
3;10;Valitse seuraavan kertolaskun oikea tulos: 44 * 43 = ;1892;1891;1890;1893
3;10;Valitse seuraavan kertolaskun oikea tulos: 97 * 42 = ;4074;4073;4075;4072
3;10;Valitse seuraavan kertolaskun oikea tulos: 58 * 30 = ;1740;1739;1742;1741
3;10;Valitse seuraavan kertolaskun oikea tulos: 61 * 38 = ;2318;2317;2316;2319
3;10;Valitse seuraavan kertolaskun oikea tulos: 86 * 68 = ;5848;5850;5847;5849
3;10;Valitse seuraavan kertolaskun oikea tulos: 32 * 60 = ;1920;1921;1919;1918
3;10;Valitse seuraavan kertolaskun oikea tulos: 30 * 95 = ;2850;2851;2852;2849
3;10;Valitse seuraavan kertolaskun oikea tulos: 77 * 18 = ;1386;1385;1387;1384
3;10;Valitse seuraavan kertolaskun oikea tulos: 82 * 78 = ;6396;6395;6398;6394
3;10;Valitse seuraavan kertolaskun oikea tulos: 67 * 56 = ;3752;3750;3753;3754
3;10;Valitse seuraavan kertolaskun oikea tulos: 6 * 25 = ;150;149;151;152
3;10;Valitse seuraavan kertolaskun oikea tulos: 51 * 24 = ;1224;1222;1223;1226
3;10;Valitse seuraavan kertolaskun oikea tulos: 12 * 12 = ;144;143;145;142
3;10;Valitse seuraavan kertolaskun oikea tulos: 68 * 50 = ;3400;3399;3402;3398
3;10;Valitse seuraavan kertolaskun oikea tulos: 35 * 42 = ;1470;1469;1472;1468
3;10;Valitse seuraavan kertolaskun oikea tulos: 78 * 79 = ;6162;6161;6164;6163
3;10;Valitse seuraavan kertolaskun oikea tulos: 85 * 83 = ;7055;7054;7056;7053
3;10;Valitse seuraavan kertolaskun oikea tulos: 48 * 43 = ;2064;2063;2062;2065
3;10;Valitse seuraavan kertolaskun oikea tulos: 88 * 85 = ;7480;7481;7482;7478
3;10;Valitse seuraavan kertolaskun oikea tulos: 32 * 5 = ;160;161;162;159
3;10;Valitse seuraavan kertolaskun oikea tulos: 73 * 86 = ;6278;6277;6280;6276
3;10;Valitse seuraavan kertolaskun oikea tulos: 10 * 25 = ;250;251;252;249
3;10;Valitse seuraavan kertolaskun oikea tulos: 9 * 59 = ;531;530;529;532
3;10;Valitse seuraavan kertolaskun oikea tulos: 41 * 86 = ;3526;3525;3527;3524
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 5 = ;3;4;6;7
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 2 = ;4;7;8;6
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 5 = ;4;7;5;8
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 1 = ;8;12;11;10
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 3 = ;5;7;6;9
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 3 = ;6;10;7;9
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 1 = ;8;10;11;9
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 7 - 6 = ;1;4;3;5
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 3 - 2 = ;1;5;2;3
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 4 = ;2;6;4;5
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 16 - 15 = ;1;4;3;5
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 7 = ;3;6;4;5
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 12 - 10 = ;2;4;6;5
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 11 - 3 = ;8;11;9;10
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 14 - 5 = ;9;10;13;12
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 18 - 2 = ;16;18;17;19
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 4 = ;2;3;4;6
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 14 - 5 = ;9;13;12;11
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 5 = ;5;8;6;9
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 5 - 3 = ;2;6;4;5
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 11 - 7 = ;4;8;5;6
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 16 - 13 = ;3;5;7;6
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 3 - 1 = ;2;4;3;6
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 11 - 6 = ;5;8;9;7
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 11 - 10 = ;1;4;5;3
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 11 - 6 = ;5;8;6;9
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 4 = ;2;3;6;5
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 4 = ;5;8;7;9
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 9 = ;4;6;5;8
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 16 - 12 = ;4;5;6;8
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 14 - 11 = ;3;7;6;5
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 29 - 20 = ;9;12;13;11
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 27 - 24 = ;3;7;5;4
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 29 - 2 = ;27;28;29;31
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 28 - 12 = ;16;20;18;19
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 24 = ;1;5;3;2
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 20 - 19 = ;1;4;2;3
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 28 - 19 = ;9;13;10;12
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 11 = ;14;16;18;15
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 27 - 24 = ;3;4;6;7
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 21 - 14 = ;7;11;10;9
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 1 = ;7;11;10;9
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 29 - 11 = ;18;20;21;19
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 23 - 19 = ;4;8;5;6
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 28 - 20 = ;8;9;10;12
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 2 = ;8;11;10;12
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 19 - 8 = ;11;15;12;13
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 20 = ;2;5;4;6
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 28 - 6 = ;22;24;25;23
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 24 - 9 = ;15;19;16;17
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 3 = ;3;4;6;5
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 12 - 9 = ;3;6;5;7
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 14 = ;12;13;15;16
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 9 = ;13;15;17;16
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 28 - 17 = ;11;13;12;15
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 23 = ;2;4;5;6
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 29 - 25 = ;4;5;7;6
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 21 - 20 = ;1;2;3;5
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 18 - 9 = ;9;11;13;12
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 5 = ;20;23;21;24
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 26 = ;13;16;14;15
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 23 - 18 = ;5;8;7;6
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 34 - 33 = ;1;2;4;3
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 36 - 17 = ;19;21;22;20
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 27 - 22 = ;5;7;6;8
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 36 - 35 = ;1;3;5;2
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 37 - 34 = ;3;7;4;6
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 27 - 24 = ;3;4;7;6
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 12 - 12 = ;0;2;3;1
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 23 = ;3;5;7;6
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 28 - 27 = ;1;2;4;5
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 21 - 13 = ;8;10;11;12
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 14 - 2 = ;12;15;13;16
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 33 - 6 = ;27;28;30;31
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 29 - 21 = ;8;10;9;12
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 5 = ;20;21;23;24
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 2 = ;11;15;14;13
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 3 = ;28;32;31;29
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 22 = ;8;11;12;9
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 1 = ;7;11;8;9
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 17 = ;5;7;8;6
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 25 = ;5;8;9;6
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 33 - 18 = ;15;17;19;16
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 34 - 1 = ;33;37;34;36
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 37 - 1 = ;36;37;38;39
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 10 = ;21;22;24;25
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 37 - 10 = ;27;29;31;30
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 8 = ;17;18;19;20
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 33 - 21 = ;12;15;13;16
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 4 = ;5;9;7;6
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 21 - 1 = ;20;24;23;22
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 34 - 32 = ;2;6;3;5
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 13 = ;26;28;30;29
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 31 = ;8;12;9;11
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 23 - 6 = ;17;20;18;19
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 26 = ;5;7;9;6
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 24 = ;7;11;10;9
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 18 = ;13;17;16;15
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 34 - 17 = ;17;19;21;18
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 13 = ;18;19;20;21
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 2 - 32 = ;-30;-27;-29;-26
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 42 - 30 = ;12;14;16;15
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 45 - 43 = ;2;6;5;3
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 29 - 31 = ;-2;0;2;1
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 4 - 19 = ;-15;-12;-13;-14
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 33 - 19 = ;14;15;17;16
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 24 = ;-2;1;-1;2
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 6 = ;2;4;3;5
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 10 = ;-4;-1;-3;0
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 32 - 46 = ;-14;-12;-11;-13
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 1 - 40 = ;-39;-35;-38;-36
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 47 - 12 = ;35;37;36;38
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 17 - 23 = ;-6;-5;-2;-3
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 43 - 22 = ;21;23;22;24
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 37 = ;-11;-10;-9;-7
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 19 = ;6;8;10;9
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 21 - 15 = ;6;7;10;8
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 46 = ;-36;-34;-35;-33
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 27 = ;-17;-14;-13;-15
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 41 - 13 = ;28;29;32;31
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 19 = ;-10;-8;-7;-9
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 38 = ;-29;-28;-25;-27
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 12 - 16 = ;-4;-1;0;-3
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 23 - 23 = ;0;2;3;4
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 27 - 26 = ;1;3;4;2
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 42 = ;-11;-7;-9;-8
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 36 = ;-28;-25;-26;-24
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 43 = ;-4;-2;-1;-3
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 35 - 22 = ;13;17;15;16
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 5 - 14 = ;-9;-7;-8;-5
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 2 = ;28;30;29;32
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 37 - 41 = ;-4;-2;-3;-1
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 37 - 29 = ;8;9;11;10
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 35 - 46 = ;-11;-9;-8;-7
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 40 - 29 = ;11;13;12;14
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 5 - 48 = ;-43;-39;-41;-42
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 19 - 33 = ;-14;-10;-12;-11
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 12 - 9 = ;3;7;4;5
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 5 - 26 = ;-21;-18;-19;-20
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 47 - 23 = ;24;28;25;27
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 48 - 12 = ;36;39;37;40
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 1 - 8 = ;-7;-3;-5;-4
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 38 = ;-7;-4;-5;-3
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 33 - 36 = ;-3;0;-1;-2
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 1 = ;24;26;28;27
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 14 - 28 = ;-14;-13;-11;-10
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 11 - 2 = ;9;13;12;11
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 24 - 20 = ;4;6;7;5
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 21 = ;1;3;5;2
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 38 - 13 = ;25;27;28;26
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 17 - 23 = ;-6;-4;-2;-3
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 33 - 26 = ;7;10;8;11
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 15 - 54 = ;-39;-38;-36;-35
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 55 - 31 = ;24;27;25;26
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 53 = ;-23;-20;-22;-19
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 59 - 53 = ;6;9;10;7
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 47 = ;-17;-14;-15;-16
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 3 - 27 = ;-24;-23;-21;-20
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 41 = ;-32;-31;-29;-28
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 40 = ;-1;1;3;2
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 20 - 29 = ;-9;-6;-7;-8
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 16 - 23 = ;-7;-5;-4;-6
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 15 - 17 = ;-2;2;0;-1
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 41 - 25 = ;16;20;18;17
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 46 = ;-20;-16;-19;-18
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 6 = ;3;6;4;7
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 46 - 57 = ;-11;-7;-9;-10
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 35 = ;-4;-3;-2;-1
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 2 - 24 = ;-22;-18;-21;-20
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 24 - 2 = ;22;25;23;24
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 56 = ;-43;-39;-40;-41
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 14 - 24 = ;-10;-7;-6;-8
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 16 - 29 = ;-13;-9;-12;-10
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 16 = ;10;11;13;14
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 58 - 57 = ;1;4;3;2
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 40 - 14 = ;26;28;27;29
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 53 - 36 = ;17;21;20;19
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 2 - 46 = ;-44;-40;-42;-41
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 24 - 32 = ;-8;-7;-4;-6
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 53 = ;-23;-20;-22;-19
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 32 - 29 = ;3;5;6;7
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 51 = ;-12;-8;-11;-10
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 52 - 50 = ;2;4;6;5
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 3 - 37 = ;-34;-32;-31;-30
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 32 = ;-7;-3;-6;-5
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 16 - 29 = ;-13;-12;-11;-9
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 42 - 19 = ;23;26;27;25
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 19 - 27 = ;-8;-4;-7;-5
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 29 = ;-19;-18;-17;-15
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 21 = ;5;8;6;9
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 7 = ;6;9;10;7
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 43 = ;-35;-33;-32;-34
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 59 - 37 = ;22;26;23;25
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 21 - 34 = ;-13;-12;-10;-9
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 41 - 3 = ;38;42;39;41
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 2 - 37 = ;-35;-31;-32;-34
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 13 = ;17;21;19;18
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 21 - 24 = ;-3;0;1;-1
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 58 - 21 = ;37;38;41;40
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 49 = ;-24;-21;-23;-22
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 22 = ;8;12;9;10
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 59 - 5 = ;54;56;58;55
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 52 = ;-21;-18;-20;-19
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 3 - 16 = ;-13;-11;-10;-12
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 18 - 5 = ;13;17;15;14
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 11 - 42 = ;-31;-27;-30;-28
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 46 = ;-7;-4;-5;-6
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 54 - 13 = ;41;43;45;42
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 20 - 21 = ;-1;0;1;2
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 7 = ;18;19;21;20
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 41 - 39 = ;2;5;3;4
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 31 = ;-21;-20;-18;-19
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 34 - 6 = ;28;32;30;31
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 42 - 5 = ;37;38;41;40
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 68 - 69 = ;-1;1;2;3
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 4 = ;18;20;22;19
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 27 = ;12;13;14;16
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 27 - 52 = ;-25;-21;-22;-23
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 52 = ;-42;-39;-41;-40
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 45 - 52 = ;-7;-3;-4;-5
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 12 - 50 = ;-38;-36;-37;-35
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 3 - 34 = ;-31;-27;-29;-30
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 20 - 30 = ;-10;-8;-9;-7
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 58 - 30 = ;28;31;30;29
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 38 - 38 = ;0;4;2;1
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 51 - 2 = ;49;52;51;50
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 38 - 52 = ;-14;-13;-12;-10
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 45 = ;-39;-36;-37;-38
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 36 - 21 = ;15;16;19;18
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 15 - 61 = ;-46;-43;-42;-45
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 15 - 57 = ;-42;-39;-40;-41
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 16 - 30 = ;-14;-11;-13;-10
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 55 = ;-47;-46;-44;-45
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 40 = ;-9;-8;-7;-6
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 69 - 29 = ;40;41;44;43
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 58 - 8 = ;50;51;53;52
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 47 - 55 = ;-8;-6;-4;-5
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 28 = ;-15;-14;-11;-12
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 4 - 50 = ;-46;-42;-44;-45
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 65 - 59 = ;6;9;7;10
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 7 - 5 = ;2;3;4;5
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 53 - 60 = ;-7;-6;-4;-5
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 34 - 58 = ;-24;-20;-21;-22
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 37 = ;2;6;3;5
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 35 - 48 = ;-13;-10;-11;-9
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 66 - 48 = ;18;19;22;20
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 38 - 24 = ;14;15;16;17
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 5 - 43 = ;-38;-37;-36;-35
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 56 - 69 = ;-13;-10;-9;-11
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 32 - 11 = ;21;23;25;24
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 7 - 36 = ;-29;-28;-25;-27
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 52 - 60 = ;-8;-7;-5;-4
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 12 - 9 = ;3;7;4;6
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 56 - 32 = ;24;25;26;27
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 51 = ;-41;-40;-38;-37
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 68 = ;-38;-35;-37;-36
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 24 - 7 = ;17;20;21;18
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 57 = ;-31;-27;-29;-30
2;7;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 32 = ;-7;-4;-3;-5
