2;9;Valitse seuraavan vähennyslaskun oikea tulos: 4 - 14 = ;-10;-7;-9;-8
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 47 - 32 = ;15;19;18;16
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 17 - 58 = ;-41;-37;-40;-39
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 4 - 78 = ;-74;-70;-72;-71
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 87 = ;-56;-55;-52;-54
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 79 - 62 = ;17;20;19;18
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 49 = ;-36;-32;-35;-34
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 50 - 23 = ;27;28;29;31
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 64 - 16 = ;48;49;52;50
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 32 = ;-24;-21;-22;-23
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 88 - 17 = ;71;72;75;73
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 85 - 21 = ;64;68;67;65
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 86 - 55 = ;31;32;34;33
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 43 - 30 = ;13;16;15;14
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 14 - 6 = ;8;12;10;11
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 18 - 78 = ;-60;-58;-57;-56
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 58 - 77 = ;-19;-18;-17;-15
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 62 = ;-32;-28;-29;-31
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 47 - 28 = ;19;21;20;22
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 3 = ;19;22;21;23
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 40 - 13 = ;27;31;28;29
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 50 = ;-11;-9;-7;-10
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 28 - 74 = ;-46;-45;-43;-42
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 83 = ;-57;-54;-55;-53
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 83 - 35 = ;48;49;51;50
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 20 - 51 = ;-31;-27;-30;-29
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 60 - 79 = ;-19;-16;-18;-17
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 20 - 49 = ;-29;-28;-26;-27
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 20 = ;5;8;6;9
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 51 - 76 = ;-25;-22;-24;-21
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 16 - 55 = ;-39;-35;-37;-36
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 54 - 36 = ;18;22;20;21
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 38 - 15 = ;23;26;27;25
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 7 = ;3;4;5;6
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 46 - 33 = ;13;17;16;14
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 38 - 82 = ;-44;-42;-41;-40
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 74 - 1 = ;73;75;74;77
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 14 - 9 = ;5;9;8;6
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 3 - 69 = ;-66;-65;-63;-64
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 2 - 35 = ;-33;-31;-29;-30
2;9;Valitse seuraavan vähennyslaskun oikea tulos: 68 - 2 = ;66;67;70;69
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 84 = ;-45;-41;-42;-44
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 80 - 62 = ;18;19;20;22
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 45 - 58 = ;-13;-12;-10;-11
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 96 - 61 = ;35;36;39;38
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 98 - 7 = ;91;94;93;92
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 95 - 84 = ;11;12;14;15
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 14 - 88 = ;-74;-72;-71;-73
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 50 - 17 = ;33;36;35;37
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 27 - 7 = ;20;22;23;21
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 2 - 64 = ;-62;-59;-60;-61
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 65 - 70 = ;-5;-1;-3;-4
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 90 - 6 = ;84;88;86;87
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 77 - 94 = ;-17;-16;-13;-14
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 38 - 29 = ;9;11;13;12
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 85 - 50 = ;35;39;37;38
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 93 - 49 = ;44;48;47;45
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 80 - 8 = ;72;74;76;75
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 46 - 48 = ;-2;1;0;-1
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 16 = ;-6;-2;-5;-3
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 18 - 38 = ;-20;-16;-17;-18
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 49 - 28 = ;21;24;23;25
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 15 = ;-2;-1;2;0
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 76 - 20 = ;56;59;58;60
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 50 = ;-11;-9;-8;-10
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 46 - 55 = ;-9;-7;-6;-5
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 2 - 20 = ;-18;-14;-17;-16
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 82 - 25 = ;57;61;60;58
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 7 - 73 = ;-66;-64;-65;-63
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 80 - 8 = ;72;73;75;76
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 15 - 8 = ;7;8;10;9
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 17 = ;-8;-6;-5;-7
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 28 - 6 = ;22;25;24;26
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 3 - 69 = ;-66;-64;-65;-63
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 27 - 6 = ;21;23;22;25
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 62 = ;-37;-33;-35;-34
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 75 - 12 = ;63;66;65;64
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 23 - 63 = ;-40;-38;-39;-36
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 66 - 85 = ;-19;-17;-16;-15
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 16 - 82 = ;-66;-63;-64;-62
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 82 - 25 = ;57;60;58;61
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 97 = ;-84;-83;-82;-81
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 11 - 76 = ;-65;-62;-61;-64
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 37 - 27 = ;10;13;11;14
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 64 - 6 = ;58;59;62;61
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 86 = ;-73;-69;-70;-71
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 17 - 58 = ;-41;-37;-38;-39
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 82 - 16 = ;66;69;67;68
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 4 - 65 = ;-61;-57;-59;-58
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 64 - 49 = ;15;19;18;17
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 34 - 77 = ;-43;-41;-42;-39
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 2 - 64 = ;-62;-61;-58;-60
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 63 - 96 = ;-33;-32;-30;-31
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 55 = ;-42;-41;-39;-40
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 59 - 71 = ;-12;-9;-8;-10
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 79 - 93 = ;-14;-10;-13;-11
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 49 = ;-36;-34;-33;-32
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 60 - 2 = ;58;62;61;59
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 83 = ;-61;-57;-59;-60
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 79 - 98 = ;-19;-15;-17;-18
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 57 - 18 = ;39;42;43;40
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 91 - 18 = ;73;77;75;76
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 56 = ;-43;-42;-40;-39
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 99 - 87 = ;12;16;14;15
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 44 - 63 = ;-19;-17;-18;-16
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 84 - 13 = ;71;72;75;73
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 93 - 97 = ;-4;-1;-3;-2
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 95 - 24 = ;71;73;75;74
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 64 - 52 = ;12;13;16;14
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 60 - 27 = ;33;35;34;36
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 66 - 5 = ;61;64;63;65
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 81 = ;-51;-50;-48;-47
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 59 - 69 = ;-10;-9;-8;-6
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 49 = ;-41;-40;-39;-37
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 41 - 63 = ;-22;-18;-19;-20
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 53 - 54 = ;-1;3;1;2
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 14 - 42 = ;-28;-24;-26;-27
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 49 - 21 = ;28;30;31;29
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 85 - 84 = ;1;2;3;5
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 45 - 70 = ;-25;-23;-24;-21
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 70 - 60 = ;10;11;14;13
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 54 - 23 = ;31;33;32;34
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 47 - 20 = ;27;29;28;31
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 53 - 72 = ;-19;-15;-18;-17
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 3 - 84 = ;-81;-80;-79;-78
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 58 - 37 = ;21;24;23;25
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 86 - 30 = ;56;59;60;58
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 12 - 10 = ;2;3;5;4
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 75 - 97 = ;-22;-19;-20;-21
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 34 - 18 = ;16;19;20;18
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 69 - 22 = ;47;48;51;49
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 28 - 28 = ;0;3;1;2
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 42 - 97 = ;-55;-52;-54;-53
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 79 - 78 = ;1;5;4;2
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 76 - 64 = ;12;15;14;13
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 24 - 16 = ;8;10;12;11
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 86 - 63 = ;23;26;27;24
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 83 - 11 = ;72;73;76;75
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 99 - 36 = ;63;64;66;67
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 80 - 87 = ;-7;-3;-6;-4
2;10;Valitse seuraavan vähennyslaskun oikea tulos: 95 - 83 = ;12;16;13;15
